numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0010504-05.2015.5.15.0032;2015;06/10/2016;Órgão Especial - Análise de Recurso;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;02/03/2017 01:47;28/10/2015 12:27;"... de um momento em que o corpo da mulher passa por ... a licença-maternidade, não se configurando,
                                    portanto, qualquer ato discriminatório em face ..."
0012289-82.2015.5.15.0070;2015;06/02/2019;10ª Câmara;RICARDO REGIS LARAIA;01/02/2016 16:57;29/01/2019 00:21;"... entre os trabalhadores baseadas na raça, na cor, no sexo, na crença ... 4º O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0013116-48.2016.5.15.0106;2016;02/06/2020;10ª Câmara;RICARDO REGIS LARAIA;02/06/2020 15:37;28/03/2019 12:23;"... de discriminação por motivo de sexo, origem, raça ... mas também por qualquer outro motivo discriminatório.
                                    ... Inválido o ato, o empregado tem direito à ..."
0011709-11.2014.5.15.0095;2014;31/10/2018;8ª Câmara;HAMILTON LUIZ SCARABELIM;02/08/2017 13:20;31/10/2018 15:44;"... fosse equivocada responderia pelo ato."" ( ID.bbfa687 ... Tem direito, assim, a mulher,
                                    a 15 ... por exemplo, procedimento discriminatório, falsa acusação ..."
0011069-48.2015.5.15.0135;2015;29/04/2020;Órgão Especial - Análise de Recurso;LUCIANE STOREL;01/02/2021 14:49;31/08/2020 16:46;"... como ""barbeiro"" e que o ato de deixar ... de trânsito, cujo tratamento discriminatório
                                    ensejou sua ... por fim, para os do sexo feminino, a recomendação ..."
0005322-42.2012.5.15.0000;2012;17/07/2013;2ª Seção de Dissídios Individuais;ELEONORA BORDINI COCA;01/07/2013 12:39;28/06/2013 14:36;"... que a demissão não teve cunho discriminatório, a r ... do vínculo baseada em motivo de sexo,
                                    origem, raça ... líquido e certo ameaçado por ato ilegal ou ..."
0010691-95.2014.5.15.0016;2014;14/11/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/02/2016 13:43;29/06/2018 00:36;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011366-20.2016.5.15.0006;2016;07/05/2019;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;03/12/2018 17:22;30/05/2019 00:06;"... apenas conferir publicidade ao ato negocial a ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0012156-02.2015.5.15.0115;2015;16/03/2018;Órgão Especial - Análise de Recurso;ERODITE RIBEIRO DOS SANTOS DE BIASI;01/02/2019 00:23;30/09/2018 08:14;"... ou de sua manutenção, por motivo de sexo, origem, raça ... na lesão pós contratual causada por
                                    ato abusivo e discriminatório do empregador ..."
0011732-69.2015.5.15.0014;2015;19/09/2019;7ª Câmara;CARLOS ALBERTO BOSCO;05/02/2018 11:35;27/09/2019 00:07;"... que ""a lei não prejudicará o direito adquirido, o ato jurídico perfeito ... TRABALHO DA
                                    MULHER. ... de que ""nada houve de discriminatório na dispensa ..."
0010341-83.2015.5.15.0142;2015;06/07/2017;7ª Câmara;LUCIANE STOREL DA SILVA;02/03/2017 17:55;28/05/2015 14:31;"... aquilo que é erigido em critério discriminatório e, de ... ao fixar o intervalo para descanso
                                    da mulher entre a ... civil, que haja provas de ato atentatório à ..."
0010703-89.2014.5.15.0152;2014;17/12/2015;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/10/2015 12:08;29/11/2016 17:07;"... material à parte em razão do ato de má-fé ... orgânico/físico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0006118-91.2016.5.15.0000;2016;27/09/2016;2ª Seção de Dissídios Individuais;DANIELA MACIA FERRAZ GIANNINI;03/11/2016 14:53;30/09/2016 00:20;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0010243-37.2015.5.15.0033;2015;16/12/2015;2ª Câmara;ROSEMEIRE UEHARA TANAKA;01/04/2016 11:04;30/11/2017 19:11;"... tratamento de saúde, constituindo ato discriminatório que contraria ... se alicerça em ato
                                    administrativo que ... sem distinção de sexo, nacionalidade ou ..."
0011798-03.2015.5.15.0094;2015;29/08/2019;3ª Câmara;HELCIO DANTAS LOBO JUNIOR;04/08/2017 00:08;31/07/2017 11:24;"... aos portadores de doenças ocupacionais, gênero que abrange ... por motivo de sexo, origem,
                                    raça ... a existência de prova cabal do ato discriminatório. ..."
0011465-14.2016.5.15.0095;2016;12/09/2019;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/02/2020 00:02;31/08/2019 00:02;"... menopausa, osteopenia, osteoporose, obesidade, sedentarismo, sexo e idade ... da relação de trabalho
                                    por ato discriminatório, nos moldes desta Lei ..."
0010843-02.2014.5.15.0063;2014;19/04/2018;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/07/2015 13:59;29/08/2018 15:33;"... que exclusivamente moral, comete ato ilícito"". ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010843-40.2015.5.15.0136;2015;03/08/2018;6ª Câmara;ROBSON ADILSON DE MORAES;02/08/2018 16:25;30/11/2016 18:06;"... forma reservada e sem caráter discriminatório, constitui, a ... preconceitos de origem, raça,
                                    sexo, cor, idade ... um dano moral por um ato único, quando ..."
0012359-88.2015.5.15.0009;2015;27/09/2017;10ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/07/2016 11:07;31/05/2019 15:40;"... da conclusão exarada no ato reclamado, nem ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011192-28.2016.5.15.0065;2016;26/06/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/02/2020 16:30;30/10/2020 00:01;"... da defesa, causando a nulidade do ato e dos ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011886-14.2016.5.15.0027;2016;02/09/2019;6ª Câmara;FABIO ALLEGRETTI COOPER;02/03/2021 15:20;31/07/2016 17:09;"... não o fez, não demonstrando, portanto, de forma segura que a dispensa decorreu de ato discriminatório
                                    da reclamada. ... b) ser separadas por sexo; ..."
0010857-35.2015.5.15.0003;2015;29/10/2019;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/02/2020 00:03;30/09/2018 18:29;"... orgânico, não se tornando discriminatório o tratamento ... da proteção do trabalho da mulher"",
                                    não afronta ... para a convalidação do ato, porquanto se ..."
0011532-41.2014.5.15.0097;2014;04/03/2020;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;01/02/2019 21:26;31/07/2019 17:57;"... que exclusivamente moral, comete ato ilícito"". ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010775-18.2014.5.15.0042;2014;08/04/2016;9ª Câmara;FLAVIO LANDI;03/03/2016 16:17;30/04/2016 00:05;"... recebiam tratamento diferenciado ou discriminatório; se já ... da existência da culpa por ato
                                    omissivo ou ... sem distinção de sexo, nacionalidade ou ..."
0012762-33.2015.5.15.0017;2015;07/05/2019;5ª Câmara;ADRIENE SIDNEI MOURA DAVID;02/05/2019 17:50;30/10/2019 12:45;"... em questão não indica tratamento discriminatório, sendo certo ... proteção do trabalho da mulher
                                    e considerando ... No ato das cirurgias, os técnicos de ..."
0011453-40.2016.5.15.0114;2016;31/01/2020;2ª Câmara;DORA ROSSI GOES SANCHES;02/09/2019 17:40;31/01/2020 19:57;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011768-23.2016.5.15.0032;2016;20/12/2019;Órgão Especial - Análise de Recurso;JOAO ALBERTO ALVES MACHADO;02/10/2018 01:05;31/08/2020 10:25;"... ficar configurada a prática de ato discriminatório em face ... confere proteção específica à
                                    mulher, nos moldes ... que homens e mulheres sejam iguais ..."
0012062-42.2016.5.15.0043;2016;06/12/2019;Órgão Especial - Análise de Recurso;LUIZ ANTONIO LAZARIM;01/04/2020 14:01;31/10/2018 16:39;"... isonomia resguardado pelas Leis trabalhistas, e é um ato discriminatório ao Trabalhador. ...
                                    e de critério de admissão, por motivo de sexo, idade, cor ..."
0010372-20.2016.5.15.0029;2016;14/06/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/03/2018 09:46;30/05/2019 17:29;"... aspecto orgânico, não se tornando discriminatório o tratamento ... proteção do trabalho da mulher"",
                                    não afronta o ... está relacionada a um ato ilícito da ..."
0010793-56.2014.5.15.0101;2014;01/09/2016;Órgão Especial - Análise de Recurso;VALDIR RINALDI SILVA;01/04/2017 00:07;29/11/2016 00:08;"... de verbas rescisórias, e que a dispensa não significou ato discriminatório ou obstativo à ...
                                    quais sejam: a) a garantia do trabalho da mulher, pois em ..."
0011312-92.2014.5.15.0113;2014;14/11/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/02/2017 12:24;31/05/2019 00:16;"... de coibir a prática do ato no estabelecimento ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0013472-78.2016.5.15.0062;2016;31/05/2019;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;01/03/2020 12:04;31/05/2019 22:38;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011671-58.2015.5.15.0064;2015;31/05/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/02/2020 00:03;31/05/2019 17:30;"... de qualquer co-responsabilidade do ato administrativo que ... dos homens, não nos parece discriminatório
                                    estipular a ... do trabalho da mulher, tanto é ..."
0010490-60.2015.5.15.0019;2015;25/10/2017;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/03/2016 00:03;31/10/2018 11:35;"... sob qualquer condicionante advinda do ato de jubilação ... não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010279-30.2015.5.15.0017;2015;08/02/2017;Órgão Especial - Análise de Recurso;EDER SIVERS;02/03/2017 01:02;29/09/2015 17:09;"... dos grupos em andamento; que a depoente, por ser mulher, geralmente ligava ... deixa certo que
                                    não foi dispensado por ato discriminatório, mas sim ..."
0010059-90.2015.5.15.0030;2015;12/06/2017;Órgão Especial - Análise de Recurso;JOSE OTAVIO DE SOUZA FERREIRA;02/07/2016 00:06;30/08/2016 00:09;"... por dano moral pressupõe um ato ilícito ou erro de ... físico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010708-67.2014.5.15.0102;2014;14/07/2017;Órgão Especial - Análise de Recurso;EVANDRO EDUARDO MAGLIO;01/07/2017 00:08;31/03/2017 15:44;"... moral não se caracteriza por um ato único, devendo se ... Vicente de nítido caráter discriminatório
                                    em face da cor ... sabe dizer se com as mulheres se o ..."
0011361-15.2014.5.15.0120;2014;27/10/2016;11ª Câmara;ANTONIO FRANCISCO MONTANAGNA;01/03/2016 17:05;28/10/2016 14:16;"... dos prejuízos que advieram do ato considerado danoso. ... eram casais de 02 mulheres,
                                    sendo que ... comprovar o caráter discriminatório da dispensa. ..."
0011445-14.2016.5.15.0001;2016;09/10/2019;7ª Câmara;RENAN RAVEL RODRIGUES FAGUNDES;02/10/2018 17:52;31/08/2018 11:00;"... PROTEÇÃO AO TRABALHO DA MULHER. ... Cumpre registrar que o ato ilícito não se tipifica
                                    ... à reclamante ou de tratamento discriminatório a ela ..."
0012234-92.2016.5.15.0007;2016;22/01/2020;4ª Câmara;DAGOBERTO NISHINA DE AZEVEDO;01/10/2019 00:01;31/05/2017 18:11;"... R$ 30.000,00, com o que concordo em gênero e grau, não ... objetivo previamente ajustado, considerando-se
                                    a configuração de ato discriminatório. ..."
0012534-81.2016.5.15.0095;2016;26/11/2020;2ª Câmara;SUSANA GRACIELA SANTISO;01/12/2020 11:43;31/05/2019 09:56;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011693-76.2016.5.15.0066;2016;14/12/2018;Órgão Especial - Análise de Recurso;MARIA INES CORREA DE CERQUEIRA CESAR TARGA;02/03/2018 10:01;30/10/2018 15:12;"... Vale registrar que eventual ato levado a ... do labor prestado pela mulher e as ...
                                    CARACTERIZAÇÃO DE TRATAMENTO DISCRIMINATÓRIO E DE ..."
0011010-28.2015.5.15.0081;2015;23/08/2017;6ª Câmara;ADRIENE SIDNEI DE MOURA DAVID DIAMANTINO;02/06/2016 16:22;30/06/2017 11:49;"... em questão não indica tratamento discriminatório, sendo certo ... a estrutura fisiológica da
                                    mulher é mais ... que exclusivamente moral, comete ato ilícito ..."
0005857-63.2015.5.15.0000;2015;26/08/2015;Órgão Especial;SUSANA GRACIELA SANTISO;01/02/2016 15:28;29/05/2020 10:01;"... mandamus é impetrado contra ato do Exmo. ... sem preconceitos de origem, raça, sexo, cor,
                                    idade e ... o cerceamento injusto e discriminatório quanto a ..."
0012559-71.2015.5.15.0114;2015;07/02/2018;Órgão Especial - Análise de Recurso;RICARDO ANTONIO DE PLATO;01/03/2018 00:00;30/12/2018 23:30;"... dispensa que tenha como fundamento por motivo de ""...sexo, origem, raça ... o rompimento
                                    da relação de trabalho por ato discriminatório, nos moldes ..."
0010729-73.2014.5.15.0092;2014;29/10/2015;1ª Câmara;TEREZA APARECIDA ASTA GEMIGNANI;02/06/2015 16:33;29/10/2015 15:49;"... a desigualdade eo tratamento discriminatório entre empregados que ... sem distinção de sexo,
                                    nacionalidade ou ... aprovado por ato administrativo da ..."
0012403-79.2014.5.15.0062;2014;12/05/2017;11ª Câmara;ANTONIO FRANCISCO MONTANAGNA;01/08/2017 00:02;30/06/2017 17:26;"... no vestiário masculino como no feminino. ... tratamento privilegiado às mulheres no tocante
                                    ... prática de qualquer ato discriminatório pela empregadora ..."
0010898-38.2014.5.15.0067;2014;12/11/2015;Órgão Especial - Análise de Recurso;EDER SIVERS;01/08/2016 12:20;31/03/2015 17:24;"... da proteção do trabalho da mulher, prevendo intervalo ... dispensa da autora, reputa-se discriminatório
                                    o seu ... Inválido o ato, o empregado tem direito ..."
0011925-68.2016.5.15.0008;2016;10/06/2020;4ª Câmara;RITA DE CASSIA SCAGLIUSI DO CARMO;01/08/2018 12:46;30/08/2019 17:07;"... tempo da prática de cada ato processual. ... diz respeito ao tratamento discriminatório,
                                    no rompimento. ... manutenção, por motivo de sexo, origem, raça ..."
0012725-56.2016.5.15.0086;2016;21/06/2019;Órgão Especial - Análise de Recurso;JOAO BATISTA MARTINS CESAR;02/05/2019 15:02;29/11/2016 17:15;"... localidade, corresponderá igual salário, sem distinção de sexo, nacionalidade ou ... Portanto,
                                    o ato foi ilegal, injusto, discriminatório e arbitrário ..."
0010061-66.2016.5.15.0146;2016;20/02/2017;Órgão Especial - Análise de Recurso;EVANDRO EDUARDO MAGLIO;01/02/2017 18:07;30/05/2017 15:16;"... físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    após o rompimento contratual, ato que revela não ..."
0012348-49.2016.5.15.0001;2016;21/04/2019;Órgão Especial - Análise de Recurso;MARIA INES CORREA DE CERQUEIRA CESAR TARGA;03/06/2019 12:15;31/05/2019 23:10;"... de sua manutenção, por motivo de sexo, origem, raça ... a dispensa com caráter discriminatório
                                    tem o ... e 187 do Código Civil, caracteriza ato ilícito e ..."
0011047-87.2014.5.15.0017;2014;13/12/2016;Órgão Especial - Análise de Recurso;ADRIENE SIDNEI DE MOURA DAVID DIAMANTINO;02/05/2016 16:05;30/03/2017 00:04;"... Durante o Exame Físico no Ato Pericial a ... do horário normal da mulher, será obrigatória
                                    ... questão não indica tratamento discriminatório, sendo certo ..."
0010941-03.2016.5.15.0132;2016;27/05/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/05/2020 00:02;30/07/2020 01:21;"... estar-se diante de um ato ilícito, cuja ... a dos homens, não nos parece discriminatório
                                    estipular a ... relativos à proteção do trabalho da mulher, tanto ..."
0011569-70.2015.5.15.0085;2015;26/07/2016;10ª Câmara;REGIANE CECILIA LIZI;05/08/2016 00:08;29/03/2016 10:42;"... de acesso a relação de trabalho, ou sua manutenção, por motivo de sexo, origem, raça ... Reconhecido
                                    o viés discriminatório do ato que culminou ..."
0011316-11.2015.5.15.0044;2015;04/05/2017;Órgão Especial - Análise de Recurso;JOSE CARLOS ABILE;02/05/2018 08:25;31/05/2016 12:34;"... 7.3, 8.1 e 8.1.1 do ato normativo interno ... ao novo plano não é discriminatório, razão
                                    pela ... fisiológico, merecendo, portanto, a mulher um tratamento ..."
0011445-87.2016.5.15.0106;2016;03/10/2018;Órgão Especial - Análise de Recurso;JOSE PEDRO DE CAMARGO RODRIGUES DE SOUZA;02/10/2018 16:52;30/03/2018 14:09;"... 525 do CPC) e do ato jurídico perfeito (inciso XXXVI ... 1. Intervalo da mulher. ...
                                    de direitos a homens e mulheres, vedando o tratamento discriminatório. ..."
0010245-14.2013.5.15.0118;2013;05/11/2014;10ª Câmara;JOAO ALBERTO ALVES MACHADO;05/11/2013 14:21;31/10/2014 12:10;"... a parte, ou contra sua mulher, filho, neto ... ambos considerados inimigos, o ato de demandar
                                    ... como também o tratamento discriminatório, ofensivo e ..."
0010041-57.2016.5.15.0055;2016;24/01/2018;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;01/02/2019 00:19;30/08/2019 16:41;"... e especial conferido à mulher é justificado em ... possa redimir-se do ato faltoso praticado
                                    ... apenas a alguns funcionários de modo discriminatório. ..."
0010214-29.2015.5.15.0116;2015;04/08/2017;2ª Câmara;EVANDRO EDUARDO MAGLIO;03/02/2017 14:53;31/08/2016 13:59;"... como pressupostos da responsabilidade o ato ilícito, a ... não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010550-14.2016.5.15.0111;2016;01/10/2018;8ª Câmara;JOSE PEDRO DE CAMARGO RODRIGUES DE SOUZA;01/10/2018 14:34;31/10/2018 18:22;"... da Constituição Federal) decorre do ato (ou omissão ... considerando o tratamento discriminatório
                                    dispensado ao ... que: ""no banheiro feminino foi feito ..."
0010407-57.2014.5.15.0123;2014;31/08/2017;6ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/04/2019 16:23;31/10/2017 13:21;"... orgânico, não se tornando discriminatório o tratamento ... da proteção do trabalho da mulher"",
                                    não afronta o ... todo aquele que, por ato ilícito, causar ..."
0011949-87.2016.5.15.0011;2016;20/10/2019;Órgão Especial - Análise de Recurso;ANTONIO FRANCISCO MONTANAGNA;01/01/2020 20:07;31/05/2017 11:33;"... possibilita tratamento privilegiado às mulheres no tocante ... EMPREGADA MULHER. ART.
                                    ... da doença lúpus, constituiu ato discriminatório por parte ..."
0010490-60.2015.5.15.0019;2015;04/02/2016;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/03/2016 00:03;31/10/2018 11:35;"... não há se falar em ato único, mas sim em ... orgânico/físico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010429-47.2016.5.15.0026;2016;14/12/2016;10ª Câmara;EDISON DOS SANTOS PELEGRINI;01/12/2016 17:38;30/08/2016 18:24;"... ao trabalho extraordinário das mulheres, em razão ... imotivada, e tratamento discriminatório
                                    ao estado ... O ato ilícito, portanto, está caracterizado na ..."
0010901-33.2015.5.15.0107;2015;06/04/2017;Órgão Especial - Análise de Recurso;HELIO GRASSELLI;01/02/2019 18:29;30/08/2017 14:46;"... preconceitos de origem, raça, sexo, cor, idade e ... do agente causador do ato, futuros
                                    atentados ... demonstrado o caráter discriminatório da dispensa ..."
0011569-29.2016.5.15.0152;2016;23/10/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/05/2020 11:03;30/10/2019 00:03;"... a limitação seja deferida por ato da autoridade ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011865-44.2015.5.15.0004;2015;18/09/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/02/2017 11:32;31/10/2017 12:33;"... e fundacional aprovado por ato administrativo da ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011660-12.2016.5.15.0026;2016;01/09/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/02/2019 14:21;30/11/2017 19:20;"... a dos homens, não nos parece discriminatório estipular a ... antes da prorrogação da jornada
                                    de trabalho da mulher. ... Ré negou a pratica de ato ilícito. ..."
0011062-75.2016.5.15.0085;2016;13/07/2017;5ª Câmara;GISELA RODRIGUES MAGALHAES DE ARAUJO E MORAES;01/06/2017 16:04;31/07/2017 14:16;"... quais podem significar motivo discriminatório para rescisão do ... 5,4%) - 5,4 milhões de mulheres
                                    contra 3 ... Inválido o ato, o empregado tem direito à ..."
0011966-12.2015.5.15.0027;2015;26/11/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/07/2020 10:42;30/11/2018 22:38;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0012202-83.2014.5.15.0031;2014;04/02/2016;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/03/2016 00:03;31/03/2016 13:28;"... físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    O direito pretendido pressupõe o ato ilícito patronal ..."
0010401-33.2016.5.15.0009;2016;31/07/2018;Órgão Especial - Análise de Recurso;FABIO ALLEGRETTI COOPER;02/07/2019 13:32;31/07/2018 16:37;"... de economia mista e seus empregados pertencia ao gênero servidor público ... que o reclamado
                                    Banco do Brasil, em ato discriminatório, não permite ..."
0010883-39.2015.5.15.0001;2015;27/07/2016;Órgão Especial - Análise de Recurso;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;04/05/2016 16:34;31/01/2017 00:05;"... guardar proporcionalidade com o ato imputado. ... não configura qualquer tom discriminatório,
                                    mas tão ... preconceitos de origem, raça, sexo, cor, idade ..."
0010398-07.2016.5.15.0065;2016;16/02/2017;5ª Câmara;ANA PAULA PELLEGRINA LOCKMANN;01/06/2016 16:37;30/11/2016 20:07;"... em questão não indica tratamento discriminatório, sendo certo ... proteção do trabalho da mulher,
                                    o que ... são necessárias provas de ato atentatório à ..."
0011929-61.2016.5.15.0152;2016;22/02/2020;4ª Câmara;RITA DE CASSIA PENKAL BERNARDINO DE SOUZA;02/09/2019 18:06;28/08/2019 15:38;"... prática de cada ato processual (""tempus ... discriminatória, por ser mulher, não
                                    prosperando a ... dispensada por motivo discriminatório, em decorrência ..."
0011744-76.2016.5.15.0102;2016;17/12/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/05/2018 13:52;28/02/2020 13:01;"... da defesa, causando a nulidade do ato e dos ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011026-67.2016.5.15.0106;2016;08/11/2018;7ª Câmara;LUCIANE STOREL DA SILVA;06/12/2018 11:49;31/01/2018 15:39;"... Ato contínuo, a prova oral produzida nos autos ... do preceito protetivo do trabalho da mulher
                                    inspira-se ... que é erigido em critério discriminatório e, de ..."
0010136-46.2014.5.15.0059;2014;01/03/2018;1ª Câmara;RENAN RAVEL RODRIGUES FAGUNDES;01/03/2018 23:16;29/03/2016 15:54;"... frases do tipo ""que eram mulheres de malandro ... de doença psíquica) - por ato ilícito
                                    da ... por contemplar tratamento discriminatório entre empregados ..."
0011131-39.2014.5.15.0001;2014;08/11/2016;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;01/10/2014 18:07;31/05/2016 00:10;"... igual salário, sem distinção de sexo, nacionalidade ou ... Juízo a quo, não restou comprovado
                                    o caráter discriminatório daquele ato patronal. ..."
0010926-65.2015.5.15.0036;2015;15/03/2017;6ª Câmara;ANA PAULA PELLEGRINA LOCKMANN;01/02/2018 15:27;31/03/2017 16:08;"... em questão não indica tratamento discriminatório, sendo certo ... à proteção do trabalho da mulher,
                                    o que ... que não houve qualquer ato ilícito quando ..."
0010700-83.2016.5.15.0017;2016;21/05/2020;Órgão Especial - Análise de Recurso;ADRIENE SIDNEI DE MOURA DAVID;01/04/2016 15:27;31/07/2020 11:38;"... pela Reclamada durante o ato pericial, relativo a ... do horário normal da mulher, será
                                    obrigatória ... não indica tratamento discriminatório, sendo certo ..."
0011723-72.2015.5.15.0058;2015;18/07/2018;2ª Câmara;DORA ROSSI GOES SANCHES;04/04/2016 16:54;30/06/2018 00:11;"... ao tempo da prática de cada ato processual. ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011878-39.2015.5.15.0070;2015;29/06/2017;Órgão Especial - Análise de Recurso;SAMUEL HUGO LIMA;01/09/2017 00:03;31/10/2017 14:20;"... do labor realizado por homens e mulheres ao fixar ... razões para reconhecer o alegado tratamento
                                    discriminatório. ... não precisa efetuar o ato final de ..."
0006083-39.2013.5.15.0000;2013;11/09/2013;6ª Câmara;FRANCISCO ALBERTO DA MOTTA PEIXOTO GIORDANI;01/04/2014 19:02;31/07/2015 13:45;"... da sentença de mérito, espécie do gênero tutelas de ... No que tange ao caráter discriminatório
                                    da rescisão ... Inválido o ato, o empregado tem direito à ..."
0010996-27.2015.5.15.0119;2015;04/10/2016;8ª Câmara;HAMILTON LUIZ SCARABELIM;04/10/2016 21:56;31/05/2016 22:08;"... empregatício (por exemplo, procedimento discriminatório, falsa acusação de ... acesso de homens
                                    e mulheres, e com ... restou configurado o ato ilícito e ..."
0011459-77.2015.5.15.0083;2015;16/09/2020;Órgão Especial - Análise de Recurso;REGIANE CECILIA LIZI;01/10/2019 18:15;31/01/2019 11:28;"... sua manutenção, por motivo de sexo, origem, raça ... a ponto de invalidar o ato de dispensa
                                    ... vir acompanhada de um viés discriminatório que impeça ..."
0010028-91.2014.5.15.0099;2014;13/02/2019;Órgão Especial - Análise de Recurso;JOSE CARLOS ABILE;01/02/2019 11:39;31/10/2016 09:09;"... a responsabilidade civil decorrente de ato ilícito não ... de que a dispensa teve caráter discriminatório.
                                    ... manutenção, por motivo de sexo, origem, raça ..."
0013057-87.2016.5.15.0097;2016;09/03/2020;Órgão Especial - Análise de Recurso;JORGE LUIZ SOUTO MAIOR;01/12/2018 00:18;29/05/2017 16:11;"... tem-se por certo que ela se deu por ato discriminatório o que, via ... é discriminatória a cessação
                                    do vínculo baseada em motivo de sexo, origem, ..."
0011166-46.2016.5.15.0092;2016;23/10/2019;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;02/05/2019 09:11;30/11/2017 18:47;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011840-89.2014.5.15.0093;2014;18/04/2017;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/04/2017 00:10;30/05/2016 18:40;"... Civil, todo aquele que, por ato ilícito, causar ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011967-06.2015.5.15.0024;2015;30/08/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/03/2016 15:43;30/08/2018 16:25;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
